Gene_ID,Name,s_cas13d_4h1.polyA,s_cas13d_4h2.polyA,s_cas13d_4h3.polyA,s_cas13d_alfa_alone_4h_1.polyA,s_cas13d_alfa_alone_4h_2.polyA,s_cas13d_alfa_alone_4h_3.polyA,s_cas13d_alfa_g2_4h_2.polyA,s_cas13d_alfa_g2_4h_3.polyA,s_cas13d_alfa_g7_4h_1.polyA,s_cas13d_alfa_g7_4h_2.polyA,s_cas13d_alfa_g7_4h_3.polyA,s_cas13d_pos_syn_g2_4h1.polyA,s_cas13d_pos_syn_g2_4h2.polyA,s_cas13d_pos_syn_g2_4h3.polyA,s_cas13d_pos_syn_g7_4h1.polyA,s_cas13d_pos_syn_g7_4h2.polyA,s_cas13d_pos_syn_g7_4h3.polyA,s_cas13d_4h1.ribo,s_cas13d_4h2.ribo,s_cas13d_4h3.ribo,s_cas13d_alfa_alone_4h_1.ribo,s_cas13d_alfa_alone_4h_2.ribo,s_cas13d_alfa_alone_4h_3.ribo,s_cas13d_alfa_g2_4h_2.ribo,s_cas13d_alfa_g2_4h_3.ribo,s_cas13d_alfa_g7_4h_1.ribo,s_cas13d_alfa_g7_4h_2.ribo,s_cas13d_alfa_g7_4h_3.ribo,s_cas13d_pos_syn_g2_4h1.ribo,s_cas13d_pos_syn_g2_4h2.ribo,s_cas13d_pos_syn_g2_4h3.ribo,s_cas13d_pos_syn_g7_4h1.ribo,s_cas13d_pos_syn_g7_4h2.ribo,s_cas13d_pos_syn_g7_4h3.ribo
ENSDARG00000114817,CR407598.2,0.18,0.56,0,0,0,0,0,0,0,0.12,0.1,0.9,0.39,0.25,0.08,0.19,0,0,0.36,0.19,0,0,0,0,0,0,0,0,0.16,0.27,0.24,0.1,0.31,0.11
ENSDARG00000114818,CU633479.5,0.46,0.45,1.34,0,0,0,0,0.4,0,0,0,0.49,0.06,0,0,0.17,0,0.08,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.09,0
ENSDARG00000114819,ighv8-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114821,CR388390.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114823,PLXNA1,16.52,16.68,17.6,17.3,14.13,19.83,10.78,12.16,12.29,13.27,13.02,13.58,13.99,12.63,12.96,14.47,13.4,5.2,6.77,7.35,5.42,6.03,5.85,6.03,5.29,4.99,4.56,5.15,6.61,8.57,7.06,7.25,8.91,9.08
ENSDARG00000114825,SCARF2,0.06,0,0,0,0,0,0,0.11,0.1,0.1,0,0,0,0,0,0,0.07,0.02,0,0.03,0,0,0,0,0,0,0,0,0.05,0.03,0,0,0,0.06
ENSDARG00000114833,CR749777.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114834,CR318625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114836,dre-mir-430c-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114837,BX469912.14,0,0,0,4.63,0,0,0,0,4.02,0,0,0,1.18,0,0,0,1.39,330.56,471.73,564.38,1026.25,971.23,1247.97,814.23,582.6,591.02,410.38,1068.84,362.52,676.91,474.59,500.64,518.1,703.59
ENSDARG00000114841,CNNM4,0.39,0.74,1.25,3.92,2.7,2.35,2.68,3.3,0.62,2.85,3.45,0.42,0.95,0.38,0.62,0.41,0.65,0.18,0,0.4,1,1.89,1.08,2.85,3.05,3.43,2.51,2.82,0.21,0.91,0.26,0.43,0.18,0.35
ENSDARG00000114843,CR450805.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114852,CR974456.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114854,CABZ01084319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114855,CABZ01012382.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114860,CABZ01002524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114861,si:dkey-31m5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
ENSDARG00000114865,BX005399.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114870,CABZ01078594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.22,0,0,0
ENSDARG00000114873,BX681417.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114874,FP236318.4,0,0,0.76,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.79,0.2,0,0,0,0,0,0.25,0.16,0,0,0,0,0,0,0,0,0
ENSDARG00000114875,BX571813.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114879,CABZ01072950.1,0,0.08,0.29,0,0.16,0,0.14,0.15,0,0,0,0,0,0.09,0.1,0.29,0.2,0.06,0.13,0.09,0,0.04,0,0,0.02,0,0,0.04,0.03,0.19,0,0,0.04,0.17
ENSDARG00000114880,CU467856.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.19,0.45,0.28,0,0,0,0,0.27,0,1.6,0.84
ENSDARG00000114883,CU655961.4,69.53,72.71,62.1,30.75,36.47,29.5,41.36,43.39,38.83,41.84,50.94,77.34,70.13,75.43,70.83,72.84,69.98,9.76,15.53,15.6,5.11,5.4,5.78,11.32,9.4,6.71,6.84,9.52,17.24,19.25,16.8,15.31,19.05,15.83
ENSDARG00000114885,pxmp4,5.88,4.98,4.06,4.9,5.96,5.36,7.3,6.03,5.04,5.44,5.53,5.12,5.73,5.56,4.92,4.91,5.05,1.08,1.61,1.11,0.62,0.92,0.91,1.01,1.11,0.81,0.73,0.96,1.38,1.72,1.57,1.42,1.33,1.75
ENSDARG00000114887,CU076099.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114891,BX571681.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114893,znf1038,0.53,1.27,1.81,0.01,0,0,0.22,0.82,0.31,0,0,0.89,1.41,0.55,0.12,0.56,1.43,0,0.48,0.75,0,0.13,0.04,0.1,0.08,0,0,0.08,1.22,1.51,0.7,0.78,0.85,1.18
ENSDARG00000114894,znf1026,3.6,2.93,6.06,3.15,2.23,1.96,0.28,1.86,1.44,1.66,1.91,3.75,3.69,1.58,2.46,3.54,2.4,1.38,2.52,3.28,0.22,0.71,0.72,0.88,0.31,0.37,0.22,0.68,2.18,2.08,1.96,2.07,2.3,2.52
ENSDARG00000114895,si:ch211-113a14.22,3.88,7.09,2.7,2.86,4.73,1.86,1,3.19,4.7,3.83,3.35,2.02,4.68,2.23,2.49,2.91,0.99,254.65,340.61,383.62,277.5,303.88,272.64,261.31,232.88,218.73,242.13,291.19,273.61,380.11,335.27,320.23,357.71,415.68
ENSDARG00000114896,BX649394.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114901,FP236318.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114904,BX927193.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114906,taar20r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0
ENSDARG00000114907,tradv11.0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114908,znf1089,1.05,0.79,0.38,0.27,0,0.27,0,0.41,0,0,0,1.59,0.54,0,0.99,0.56,0.63,0,0.22,0.14,0,0.06,0,0.12,0.12,0.06,0,0.14,0.41,0.32,0.13,0.08,0.33,0.27
ENSDARG00000114910,FO704772.2,2.68,2.51,2.02,0,0,0,1.71,0,0,0,0,8.2,1.06,1.07,1.2,3.26,2.91,4.54,3.99,1.12,3.21,7.86,8.41,2.77,4.91,3.53,0.72,7.7,3.98,2.02,3.44,4.93,5.01,2.68
ENSDARG00000114913,CT027677.1,0,0,0,4.03,4.25,8.86,2.48,0,2.34,1.8,5.12,0,1.87,0,0,0,0,0.28,0,0,0,0,0,0,0.15,0,0.63,0,0,0,0,0,0,0
ENSDARG00000114915,BX927193.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114916,AL772266.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114919,BX649508.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114920,TTC28,2.86,3.45,2.88,2.35,2.54,1.85,1.56,1.84,2.11,1.7,2.09,4.54,5.09,4.2,4.91,5.51,4.74,1.02,1.43,1.55,0.78,0.93,0.81,0.84,1.03,0.65,0.66,0.98,1.46,1.95,1.51,1.77,1.7,2.14
ENSDARG00000114921,BX324190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114922,CU855895.3,66.95,65.76,80.95,69.1,74.06,63.83,52.45,51.31,43.56,55.91,64.44,62.81,59.65,62.86,57.15,60.89,63.56,11.94,14.46,14.03,11.07,11.56,13.85,12.8,11.84,12.69,12.54,17.03,14.64,16.52,16.38,11.94,15.37,18.91
ENSDARG00000114924,CT583728.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114925,BX005268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114930,CR391997.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114931,BX470137.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114932,CT978957.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114933,BX927341.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114935,si:dkeyp-53e4.4,0.02,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.01,0.04,0.05,0,0,0,0,0,0,0,0,0,0.03,0.04,0.01,0,0.06
ENSDARG00000114937,"",0.27,0.25,0.29,0.49,0,0,0,0,1.29,0.87,0.95,0.86,0,0,0.29,0,0.3,0,0.13,0,0,0.11,0,0.31,0.06,0,0,0,0.09,0,0.24,0,0.12,0.12
ENSDARG00000114938,CT025695.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114939,BX511034.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114943,CR847786.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114947,BX465848.1,0.29,1.36,0.6,0,0,0,0,0,0,0,0,0.29,0,0,0,0.25,0,0,0.32,0.14,0,0,0,0,0.04,0,0,0,0.06,0,0.12,0.18,0,0.23
ENSDARG00000114948,zgc:194551,4.44,3.43,5.38,3.35,2.91,2.89,14.94,16.51,17.8,11.84,15.64,10.65,12.27,8.41,11.17,11.15,9.61,2.89,2.63,3.06,1.65,0.78,1.35,5.08,3.15,3.54,2.18,3.36,3.62,5.36,3.89,3.82,4.9,5
ENSDARG00000114949,BX005361.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
ENSDARG00000114950,BX005022.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114953,BX004817.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114954,CR376846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114956,dre-mir-430b-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114958,zp3,68.59,62.44,67.88,135.35,121.62,115.14,193.91,156.69,168.44,159.36,138.92,53.67,82.5,97.37,75.07,78.26,88.54,15.7,24.14,26.14,20.75,20.56,18.75,26.11,21.02,20.56,16.25,19.49,18.69,34.69,28.18,25.71,28.57,41.1
ENSDARG00000114960,CABZ01084340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114963,BX901962.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114964,pimr80,0.5,0.39,0.67,0,0,0,0,0,0,0,0,0,0,0.2,0.43,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.1,0
ENSDARG00000114965,pimr166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114969,BX469910.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114972,CABZ01002522.1,0,0,0,0,0,0,0,0,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0.2
ENSDARG00000114973,CABZ01034956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114976,CABZ01065416.1,9.61,16.78,16.91,10.46,9.76,5.48,9.64,3.23,8.09,6.22,12.46,18.69,17.54,14.54,16.17,19.7,19.59,3.27,4.39,5.86,4.77,7.12,3.61,6.57,4.24,5.38,5.04,7.28,3.53,9,6.39,9.24,5.79,10.04
ENSDARG00000114977,CT025651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114981,AL845320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114984,si:dkey-234i14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114988,BX324146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114991,tmem14cb,15.63,10.63,10.03,16.35,8.08,5.68,13.6,5.58,14.25,5.36,10.05,12.94,15.82,10.36,14.98,12.04,14.53,0.69,1.33,1.86,0.42,0.38,1.05,0.52,0.97,0.19,0.45,0.42,2.05,1.75,1.21,2,1.46,1.04
ENSDARG00000114992,BX769173.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114994,CR847944.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114998,BX927193.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000114999,CABZ01070852.2,0.2,0,0.14,0,0,0,0,0,0,0,0,0.07,0,0.06,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0.03
ENSDARG00000115005,CABZ01075628.1,11.29,12.9,3.96,15.86,16.56,8.54,5.59,16.91,5.9,4.07,13.32,3.82,9.24,2.34,7.85,5.34,4.07,0.97,2.7,1.72,1.04,1.89,0.52,1.65,2.31,1.32,1.37,2.08,3.02,3.36,1.47,1.45,3.09,0.53
ENSDARG00000115007,CU862020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115010,BX914214.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115011,CR388390.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0
ENSDARG00000115013,LO017845.1,0.53,0.75,1,0.98,0.23,0.23,0.41,0.68,0.21,0.86,0.94,0.43,0.13,0.26,0.57,1.13,0.59,0.04,0.07,0,0,0.06,0,0,0.03,0,0.05,0.06,0,0,0,0.06,0,0.06
ENSDARG00000115014,AL845326.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115015,PSTK,13.02,11.63,12.06,7.93,9.94,7.64,14.62,8.59,13.56,11.24,6.96,15.48,10.27,14.56,11.06,8.59,13.64,1.76,1.99,2.99,1.04,0.55,0.94,1.52,0.86,0.62,0.57,0.59,2.11,2.47,1.81,1.4,3.52,2.23
ENSDARG00000115017,znf1033,5.47,7.3,8.79,4.31,6.72,4.36,5.06,6.24,3.59,3.45,5.67,15.15,16.42,14.7,11.08,12.34,9.11,1.79,2.21,3.1,0.05,0.76,1.03,1.34,0.72,0.25,0.61,0.41,3.04,3.63,2.5,2.96,3.63,3.23
ENSDARG00000115021,CT583728.22,0,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,3.39,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115022,BX000700.22,0,0,0,0,3.13,2.18,0,0,0.4,2.08,0,0.81,0,0,1.98,2.73,2.78,569.49,811.14,881.45,613.53,699.19,642.11,561.46,498.05,321.74,378,703.92,634.63,1166.48,773.87,818.89,911.03,1306.44
ENSDARG00000115023,CR932978.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.25,0,0
ENSDARG00000115024,CR936978.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115028,BX321887.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115029,si:dkeyp-123a12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115032,BX000981.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115034,LO018394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115035,dre-mir-430a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115036,BX469912.15,0,0,0,0,0,2.18,0,2.52,0,0,2.27,0,0,0,1.34,0,1.39,781.16,1093.2,1257.17,1109.62,1220.41,1204.84,1133.36,1024.96,763.61,699.64,1287.51,923.83,1351.19,1077.48,1149.8,1239.98,1464.81
ENSDARG00000115037,CU306817.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115038,si:dkey-4c23.5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115041,ftr50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0
ENSDARG00000115042,CU138548.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115044,CR926128.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115046,AL935272.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115047,BX120005.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.33,0,0,81.83,67.89,38.44,0,0,0,79.6,29.25,23.51,0,0,41.71,0,29.34,120.4,0,0
ENSDARG00000115048,BX324157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115049,CT025888.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115052,CU861466.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115053,AL935292.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115054,hist1h4l,1.15,0,1.21,0,0,3.92,5.13,1.94,0,1.86,2.03,1.17,0,2.93,1.2,0,2.49,54.73,74.05,71.03,90.99,105.01,108.76,87.48,50.31,63.5,41.46,99.85,56.56,96.34,58.03,80.61,84.6,111.08
ENSDARG00000115056,pimr192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0
ENSDARG00000115059,BX470083.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115066,si:dkey-65b13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115069,CABZ01002524.2,10.95,0,16.73,0,0,0,0,0,0,0,0,4.76,6.18,25.25,0,0,5.6,54.21,77.73,94.03,0,0,0,4.53,1.27,0,1.04,6.23,68.85,90.33,64.81,98.6,128.08,79.64
ENSDARG00000115070,si:dkeyp-74b6.2,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115071,BX511267.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115079,zgc:174353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
ENSDARG00000115080,BX088728.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115081,taar19d,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.34,0.37,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.08,0.16
ENSDARG00000115082,CABZ01057928.1,62.65,53.23,65.69,51.23,58.34,54.84,27.16,29.11,35.98,39.4,45.33,42.02,55.92,57.14,56.54,58.04,58.69,5.52,8.26,8.06,7.35,8.11,6.28,8.81,7.99,5.84,6.11,7.44,7.22,9.84,10.11,9.36,10.96,10.98
ENSDARG00000115088,olfcq5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115092,CABZ01064253.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115094,CABZ01087415.1,0,0,0,4.24,1.94,4,1.75,1.98,0,0,4.16,0,0,0,1.23,0,2.54,0,0,0,0.98,0.45,0,0,0.97,0,0,0,0,0.03,0.01,0,0,0
ENSDARG00000115096,FO704836.1,580.63,608.39,725.58,0.56,0,2.5,0.48,1,0.37,0.56,0.54,585.38,635.12,636.64,543.52,558.19,763.7,61.21,93.3,116.13,0.12,0,0.1,0.09,0.1,0,0.08,0,92.36,114.99,114.96,94.72,111.26,129.38
ENSDARG00000115101,"",0.24,0.44,0.38,1.08,1.02,0.81,1.63,1.6,0.57,1.71,0.62,0.51,0,0,0.38,0.5,0.26,0.04,0.12,0.12,0.11,0,0,0.14,0.06,0.1,0.04,0.06,0.08,0,0,0.11,0.11,0
ENSDARG00000115102,CR855320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115104,CR854941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000115106,HTRA2,0.46,0.82,1.24,0.73,0,0.43,0.88,2.98,3.44,4.69,1.49,0.27,0,1.2,0.24,0.82,0.25,0.13,0,0,0.09,0.22,0,0.07,0.39,0,0.22,0,0,0,0,0.1,0.08,0.52
